date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2026-09-01,1,Tuesday,1,SPOTLIGHT,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"We built MuleSoo Digital Services.

In one line: the platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

The part that matters — an AI assistant that walks a client end-to-end and hands them a branded PDF agreement with a QR code on it.

What the owner ends up with: lead capture with instant email + WhatsApp alerts on every enquiry.

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness",466,We built MuleSoo Digital Services.,MULESOO PLATFORM,#00C8FF
2026-09-01,1,Tuesday,1,SPOTLIGHT,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"🛠️ We built MuleSoo Digital Services.

The platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

✨ an AI assistant that walks a client end-to-end and hands them a branded PDF agreement with a QR code on it
✅ lead capture with instant email + WhatsApp alerts on every enquiry

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",430,We built MuleSoo Digital Services.,MULESOO PLATFORM,#00C8FF
2026-09-01,1,Tuesday,1,SPOTLIGHT,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"We built MuleSoo Digital Services.

It is the platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

The thing people notice first: an AI assistant that walks a client end-to-end and hands them a branded PDF agreement with a QR code on it.

If you run a service business and this sounds like your week — we should talk. mulesoo.com",387,We built MuleSoo Digital Services.,MULESOO PLATFORM,#00C8FF
2026-09-01,1,Tuesday,1,SPOTLIGHT,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"POV: you run a service business. 🛠️

We built MuleSoo Digital Services.

It does one thing brilliantly: an AI assistant that walks a client end-to-end and hands them a branded PDF agreement with a QR code on it.

Full build on mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",308,We built MuleSoo Digital Services.,MULESOO PLATFORM,#00C8FF
2026-09-01,1,Tuesday,1,SPOTLIGHT,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"We built MuleSoo Digital Services. The platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

https://mulesoo.com",169,We built MuleSoo Digital Services.,MULESOO PLATFORM,#00C8FF
2026-09-02,2,Wednesday,1,PROBLEM,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.

That was the brief behind Habesha Celebration Events.

We built it around one idea: a design couples actually screenshot and send to their mothers.

An elegant events platform that turns wedding dreams into confirmed bookings, 24/7.

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner",428,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.",HABESHA EVENTS,#7B2FFF
2026-09-02,2,Wednesday,1,PROBLEM,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply. 😮‍💨

So we built Habesha Celebration Events.

A design couples actually screenshot and send to their mothers.

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",326,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.",HABESHA EVENTS,#7B2FFF
2026-09-02,2,Wednesday,1,PROBLEM,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.

Every wedding & events business we have spoken to says a version of that sentence.

Habesha Celebration Events exists to end it — a design couples actually screenshot and send to their mothers.

See it: https://habeshaeventsplanner.netlify.app",341,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.",HABESHA EVENTS,#7B2FFF
2026-09-02,2,Wednesday,1,PROBLEM,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"Tell me you run a wedding & events business without telling me. 👇

""Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.""

That is why we built Habesha Celebration Events — a design couples actually screenshot and send to their mothers.

mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",362,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.",HABESHA EVENTS,#7B2FFF
2026-09-02,2,Wednesday,1,PROBLEM,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.

So we built Habesha Celebration Events.

https://habeshaeventsplanner.netlify.app",179,"Wedding planners lose bookings at 11pm, when the couple is excited and nobody is awake to reply.",HABESHA EVENTS,#7B2FFF
2026-09-03,3,Thursday,1,FUNNY,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"The gym owner asked for a system stronger than his members. We delivered.

Behind the joke there is a real system: YoYo Gym — AI Membership Platform — a full gym membership, booking and check-in system that runs the floor on autopilot.

Humour is just the shortest way to describe a problem everyone running a gym already has.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym",402,The gym owner asked for a system stronger than his members. We delivered.,YOYO GYM,#00FF88
2026-09-03,3,Thursday,1,FUNNY,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"The gym owner asked for a system stronger than his members. We delivered. 😂

(YoYo Gym — AI Membership Platform. Yes, it is real.)

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",234,The gym owner asked for a system stronger than his members. We delivered.,YOYO GYM,#00FF88
2026-09-03,3,Thursday,1,FUNNY,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"The gym owner asked for a system stronger than his members. We delivered.

True story from building YoYo Gym — AI Membership Platform — a full gym membership, booking and check-in system that runs the floor on autopilot.

Expired memberships used to be discovered emotionally. Now they are discovered automatically.

See it: https://yoyogym.vercel.app",351,The gym owner asked for a system stronger than his members. We delivered.,YOYO GYM,#00FF88
